,ID,Tweets,Created_at,Source,Favorate Count,Retweets Count,Geographic Location,Hashtags
17,1513872522323841024,"Multiple people have been shot in a Brooklyn subway station where ""several undetonated devices"" were also found, authorities say
https://t.co/sfuGARsSSS",2022-04-12 13:31:50,SocialFlow,2337,2059,,[]
18,1513866057475403790,"British Prime Minister Boris Johnson and finance minister Rishi Sunak to be fined over lockdown-breaking parties at UK government premises
https://t.co/k2XamRes6e",2022-04-12 13:06:09,SocialFlow,514,122,,[]
19,1513814257405767686,"President Biden will announce an emergency waiver on summer ethanol ban to combat rising gas prices across the country
https://t.co/puF3mxZ1bk",2022-04-12 09:40:18,SocialFlow,447,108,,[]
20,1513636128460611587,"A jury has found a former Virginia police officer guilty on all six charges he faced for his actions around the US Capitol attack on January 6, 2021 https://t.co/G4qm6itJi1",2022-04-11 21:52:29,SocialFlow,2419,283,,[]
21,1513598530937622533,Philadelphia is reinstating its mask mandate for indoor public spaces starting next week as Covid-19 cases rise in the city https://t.co/XtMgjtub4O,2022-04-11 19:23:05,SocialFlow,1054,374,,[]
22,1513595994553921538,"President Biden unveils a regulation aimed at cracking down on ghost guns and taps Steve Dettelbach, a former US attorney, as nominee to lead the Bureau of Alcohol, Tobacco, Firearms and Explosives https://t.co/JIv10NtTxS",2022-04-11 19:13:01,SocialFlow,644,90,,[]
23,1513504805054001158,"Nine drivers for a Ukrainian volunteer group were detained in the Donbas region by the Russian military and remain missing, a group official says
https://t.co/tbSNp39TZo",2022-04-11 13:10:39,SocialFlow,475,233,,[]
24,1513488711404634114,"Pakistan's parliament votes in Shehbaz Sharif as Prime Minister, after a constitutional crisis that ended with the ousting of Imran Khan
https://t.co/TpcNgSq21D",2022-04-11 12:06:42,SocialFlow,344,111,,[]
25,1513372618732285952,"Tesla CEO Elon Musk, who recently bought a large stake in Twitter, has decided not to join the social media company's board
https://t.co/xu7cimdK56",2022-04-11 04:25:24,SocialFlow,1310,288,,[]
26,1513292279468937218,"Scottie Scheffler wins the 2022 Masters, the first major title of his career, following a dominant performance
https://t.co/lC3kHU4AR7",2022-04-10 23:06:09,SocialFlow,602,93,,[]
27,1513220286606417923,"New York City Mayor Eric Adams tests positive for Covid-19 and will cancel events for the rest of the week, his spokesperson says 
https://t.co/AzASCqZtHC",2022-04-10 18:20:05,SocialFlow,426,132,,[]
28,1513219047634219022,"President Emmanuel Macron and Marine Le Pen lead the field as voting ends in first round of French election, early data suggests
https://t.co/yKBWFtLm4f",2022-04-10 18:15:09,SocialFlow,447,134,,[]
29,1513214665484025861,"President Biden is expected to announce new firearm regulations as soon as Monday meant to contain the use of privately made weapons, people familiar with the matter said https://t.co/k7VY4LNW5M",2022-04-10 17:57:45,SocialFlow,1288,250,,[]
30,1512890635442925573,Pakistan's Prime Minister Imran Khan ousted as the country's leader following no-confidence vote. https://t.co/07OCJFsxII,2022-04-09 20:30:10,SocialFlow,672,187,,[]
31,1512860427407052800,"US Agriculture Secretary Tom Vilsack, who is fully vaccinated and boosted, says he has tested positive for Covid-19 and has ""mild"" symptoms
https://t.co/nJH01jRury",2022-04-09 18:30:08,SocialFlow,420,115,,[]
32,1512825873401057280,"Pittsburgh Steelers quarterback Dwayne Haskins has died, his team confirms in a statement https://t.co/nlYV4omWk3",2022-04-09 16:12:49,SocialFlow,1102,324,,[]
33,1512797313923784708,NASA announced Saturday that a crucial moon mission test has again been delayed and is now scheduled to begin on Tuesday. https://t.co/3vuvncDyur,2022-04-09 14:19:20,SocialFlow,371,90,,[]
34,1512779917586481160,A SpaceX capsule carrying three paying customers and a former NASA astronaut has arrived at the International Space Station https://t.co/fPRV7VvGS3,2022-04-09 13:10:13,SocialFlow,693,132,,[]
35,1512540580060016641,"Discovery's merger with CNN parent company WarnerMedia takes effect, creating a streaming media giant called Warner Bros. Discovery https://t.co/Cd6IysSUtr",2022-04-08 21:19:10,SocialFlow,364,161,,[]
36,1512534172103061506,"One student is dead and two others injured after a shooting near South Bronx High School, the New York Police Department says 
https://t.co/4bKpYFOm0M",2022-04-08 20:53:42,SocialFlow,315,165,,[]
37,1512509282859851778,"A former USC water polo coach was found guilty of conspiracy and fraud in the ""Operation Varsity Blues"" college admissions scandal
https://t.co/3tOWxBwfTO",2022-04-08 19:14:48,SocialFlow,297,78,,[]
38,1512506207864565774,"Will Smith will not be allowed to attend the Academy Awards for the next 10 years, the Academy of Motion Picture Arts &amp; Sciences says https://t.co/yzBbpKHg6N",2022-04-08 19:02:35,SocialFlow,5010,987,,[]
39,1512501567089434630,"A jury acquitted two defendants of conspiracy to kidnap Michigan's governor. A mistrial was declared for two others charged in the case.
https://t.co/dNLERFueDh",2022-04-08 18:44:09,SocialFlow,307,125,,[]
40,1512483815729553415,Tiger Woods has teed off for his second round at the Masters on Friday. The five-time Masters champion capped off a remarkable comeback to golf on Thursday as he carded a one-under 71 in the opening round at Augusta National. https://t.co/g6ucaOX9Uy,2022-04-08 17:33:36,SocialFlow,383,63,,[]
41,1512445587672678404,"At least 50 people, including five children, were killed after Russian forces carried out a missile strike on a railway station in Kramatorsk, eastern Ukraine, that was being used by civilians trying to flee the fighting, Ukrainian officials said Friday. https://t.co/MtqERIUDUl",2022-04-08 15:01:42,SocialFlow,925,495,,[]
42,1512133257000898560,Ketanji Brown Jackson is confirmed to the Supreme Court as the first Black female justice after historic Senate vote https://t.co/mXI9Gr4qRK,2022-04-07 18:20:37,SocialFlow,11246,2400,,[]
43,1512121803535179782,New York attorney general asks court to hold former President Donald Trump in contempt for failing to turn over documents https://t.co/i4YvZ3C5fP,2022-04-07 17:35:06,SocialFlow,3478,459,,[]
44,1512099013683822593,The UN General Assembly has suspended Russia from the UN Human Rights Council after evidence of atrocities in its invasion of Ukraine. https://t.co/rE5b7rXh1h,2022-04-07 16:04:32,SocialFlow,3300,705,,[]
45,1512085743069397003,"Nancy Pelosi tests positive for Covid-19 and is currently asymptomatic. The House Speaker is fully vaccinated and boosted, her spokesman says. https://t.co/h4CCbbUoVK",2022-04-07 15:11:48,SocialFlow,687,169,,[]
46,1512031118932983809,"Ukrainian President Zelensky has told the Greek Parliament that ""those who choose war always lose"" and that Russia’s actions were not only directed at Ukraine, but also at Europe.

Live updates: https://t.co/XaXXQHMOr1",2022-04-07 11:34:45,SocialFlow,1098,214,,[]
47,1511989150161027074,"A Turkish court rules to transfer the murder trial of slain journalist Jamal Khashoggi to Saudi Arabia, a move that could effectively end the case https://t.co/dengTNC8rZ",2022-04-07 08:47:59,SocialFlow,295,111,,[]
48,1511837247766679555,"House votes to recommend two former advisers to former President Trump be referred to the Department of Justice on criminal contempt of Congress charges
https://t.co/CrnIuDneE5",2022-04-06 22:44:23,SocialFlow,990,177,,[]
49,1511774271948967936,"Attorney General Merrick Garland tests positive for Covid-19 but is not experiencing symptoms, the Justice Department says
https://t.co/6OkVJWrDCq",2022-04-06 18:34:08,SocialFlow,363,79,,[]
50,1511718109928906761,"The US has announced new sanctions on Russian financial institutions and individuals, including President Putin's two adult daughters https://t.co/WvUinWtmov",2022-04-06 14:50:58,SocialFlow,1182,188,,[]
51,1511701104463171589,CNN projects voters in Milwaukee have elected Cavalier Johnson as the city's next mayor https://t.co/PNyxsPUCPE,2022-04-06 13:43:24,SocialFlow,443,76,,[]
52,1511498408720224257,Police arrest a third suspect in connection to Sunday's shooting in Sacramento that left six people dead. https://t.co/pHu8VA8L3m,2022-04-06 00:17:57,SocialFlow,501,112,,[]
53,1511452488301481988,"Oklahoma's legislature passes a near-total ban on abortion, making exceptions only for medical emergencies
https://t.co/bJUHPkQ3Ar",2022-04-05 21:15:29,SocialFlow,608,216,,[]
54,1511410599263092742,"The Biden administration is planning to extend a pause on federal student loan repayments through Aug. 31, an administration official says
https://t.co/H2zAqwH4s8",2022-04-05 18:29:02,SocialFlow,1498,299,,[]
55,1511392207122706437,"The US is expected to announce new, sweeping sanctions against Russia on Wednesday in coordination with G7 nations and the European Union
https://t.co/blp78etmJE",2022-04-05 17:15:57,SocialFlow,892,190,,[]
56,1511370519282655236,"The US Ambassador to the UN has made a case for seeking the suspension of Russia from the Human Rights Council — something she and other UN Member states are calling for, which would require a vote in the General Assembly.

Live updates: https://t.co/MnH6d8B4tV",2022-04-05 15:49:46,SocialFlow,1008,206,,[]
57,1511357771916136460,"Ukrainian President Zelensky opened his remarks to the UN Security Council by addressing what he witnessed in Bucha, saying of the Russians who attacked the Kyiv suburb, ""there is not a single crime they would not commit there.""

Live updates ⬇️ https://t.co/Gr8mj9Xmam",2022-04-05 14:59:07,SocialFlow,778,219,,[]
58,1511312682506498055,"Italy has expelled 30 Russian diplomats for ""reasons related to our national security,"" Italian Foreign Minister Luigi Di Maio says https://t.co/7Pyfop7KvS",2022-04-05 11:59:56,SocialFlow,1165,196,,[]
59,1511309247891611648,Denmark has expelled 15 alleged Russian intelligence officers it claims were working undercover as diplomats https://t.co/8jmbUhU3VT,2022-04-05 11:46:18,SocialFlow,1563,260,,[]
60,1511189348804345860,"Kansas completes historic comeback to beat North Carolina 72-69 in the NCAA men's basketball title game, winning its 4th national championship 
https://t.co/paFwXCGI76 https://t.co/ZX2Y8anv1R",2022-04-05 03:49:51,SocialFlow,895,160,,[]
61,1511119485637439499,Senate advances Ketanji Brown Jackson's Supreme Court nomination with a procedural vote as her confirmation picks up more Republican support. https://t.co/YiLnSAmtYe,2022-04-04 23:12:15,SocialFlow,3212,379,,[]
62,1511064967973412877,Police arrest suspect in connection with this weekend's shooting in Sacramento that killed six people and injured 12. https://t.co/XhPfue6673,2022-04-04 19:35:37,SocialFlow,525,126,,[]
63,1511012536753213442,President Biden calls for a war crimes trial against Russian President Vladimir Putin after images emerge of atrocities allegedly committed by Russia in Ukraine  https://t.co/M0wkWXSiY3,2022-04-04 16:07:16,SocialFlow,2695,494,,[]
64,1510963384572956676,"Elon Musk buys 9.2% stake in Twitter to become its top shareholder. He recently criticized the social platform claiming it puts limits on free speech.
https://t.co/NilhdYyo58",2022-04-04 12:51:57,SocialFlow,2002,482,,[]
65,1510805707662237696,The University of South Carolina defeats UConn 64-49 to win the NCAA women's basketball national championship. https://t.co/nZv02LxHpb,2022-04-04 02:25:24,SocialFlow,774,129,,[]
66,1510726546755104778,Hungary’s authoritarian leader Viktor Orban declares victory in elections after a campaign dominated by the war in neighboring Ukraine. https://t.co/qR5lcu1Q4g,2022-04-03 21:10:51,SocialFlow,497,195,,[]
67,1510576036144156681,"Multiple people were shot in downtown Sacramento early Sunday morning, police said.
https://t.co/oNGeIgIOGT",2022-04-03 11:12:46,SocialFlow,805,377,,[]
68,1510537005641383937,"Pakistani Prime Minister Imran Khan moves to dissolve parliament and calls for early election, shortly after vote to oust him was blocked 
https://t.co/ji2QK2LkIG",2022-04-03 08:37:41,SocialFlow,880,197,,[]
69,1510458954459013123,"Kansas and North Carolina will play Monday for the college basketball national championship after winning their Final Four games Saturday 
https://t.co/fvK1gWhP1O",2022-04-03 03:27:32,SocialFlow,553,76,,[]
70,1510355161306345481,"General Motors is recalling more than 680,000 SUVs due to a defect in their windshield wipers.
https://t.co/FClFzh6jdF",2022-04-02 20:35:06,SocialFlow,399,140,,[]
71,1510064582060032006,"Former Alaska Gov. Sarah Palin announces she is running for Congress, seeking to fill the state's lone House seat after the death of Rep. Don Young https://t.co/wlFcny1UjQ",2022-04-02 01:20:26,SocialFlow,664,123,,[]
72,1510034283829805065,Will Smith has resigned from the Academy after slapping Chris Rock on stage at last weekend's Oscars https://t.co/NF0sJC1JzJ,2022-04-01 23:20:03,SocialFlow,3228,547,,[]
73,1509999057049169927,The Georgia Senate has approved a measure that would prohibit local school boards and administrators from discriminating “on the basis of race” by promoting or encouraging “divisive concepts” in classrooms. https://t.co/AlQ3UidYh7,2022-04-01 21:00:04,SocialFlow,332,83,,[]
74,1509948974727372819,"The Biden administration will end Trump-era pandemic restrictions that effectively blocked migrants from entering the United States on May 23, the US Centers for Disease Control and Prevention announced Friday. https://t.co/9YV3z06RN1",2022-04-01 17:41:03,SocialFlow,635,130,,[]
75,1509939029004984322,"The House has voted to federally decriminalize marijuana. Senate Democrats have a similar legalization bill in the upper chamber, but neither that bill nor the House-passed MORE Act is expected to clear the 60-vote threshold for passage in the Senate. https://t.co/OFFgAaFrhU",2022-04-01 17:01:32,SocialFlow,1386,335,,[]
76,1509915994923413515,"President Biden has said ""Americans are back to work"" following the March jobs report that showed America's unemployment rate fell to a new pandemic-era low of 3.6% https://t.co/dyB2RgbVbv",2022-04-01 15:30:00,SocialFlow,621,87,,[]
77,1509913577204953094,"White House press secretary Jen Psaki plans to depart the White House in the coming weeks and move to MSNBC, two people familiar with the matter have told CNN https://t.co/b5MiQGV3Ya",2022-04-01 15:20:24,SocialFlow,996,206,,[]
78,1509867680328785921,"A Kremlin spokesperson has said that a purported strike by Ukrainian helicopters on a fuel depot in the southern Russian city of Belgorod could have a potential negative impact on negotiations between Kyiv and Moscow.

Live updates ⬇️ https://t.co/EDnlwm9QFN",2022-04-01 12:18:01,SocialFlow,711,187,,[]
79,1509679230422065155,"Oscars show producer says LAPD officers had been ""prepared"" to arrest Will Smith, but Chris Rock insisted he didn't want to press charges. https://t.co/BZC6peXitX",2022-03-31 23:49:11,SocialFlow,2875,416,,[]
80,1509331661254758403,"At a show in Boston, Chris Rock said he was ""still processing what happened"" at Sunday's Academy Awards and will talk about it ""at some point"" https://t.co/xIfyw8QIqN",2022-03-31 00:48:04,SocialFlow,1551,269,,[]
81,1509301634345668617,"Academy's Board of Governors says Will Smith was asked to leave Oscars and ""refused,"" and says it has opened disciplinary proceedings against him. https://t.co/O4MBbS1LDf",2022-03-30 22:48:45,SocialFlow,2180,438,,[]
82,1509147898608553997,"Susan Collins tells The New York Times she will support Judge Ketanji Brown Jackson, becoming the first GOP senator to back Biden's Supreme Court pick
https://t.co/4fSQxTcNPz",2022-03-30 12:37:52,SocialFlow,2135,261,,[]
83,1509144602930040832,"NASA astronaut Mark Vande Hei lands back on Earth after spending a record-breaking 355 days in space. Vande Hei returned with two Russian cosmonauts.
https://t.co/fPhrSXaRhE",2022-03-30 12:24:46,SocialFlow,742,134,,[]
84,1508923326965727236,"Five people were killed in a shooting near Tel Aviv, according to Israeli police, marking the third such attack in Israel within a week https://t.co/Qi2p1t6Y91",2022-03-29 21:45:30,SocialFlow,510,155,,[]
85,1508920564710363143,"President Biden signed a bill into law that makes lynching a federal hate crime, acknowledging how racial violence has left a lasting scar on the nation https://t.co/kLE8yNHnDE",2022-03-29 21:34:31,SocialFlow,2683,357,,[]
86,1508820460892524546,"The FDA authorized a second Covid-19 vaccine booster shot for adults 50 and older
https://t.co/8WA44NiY0E",2022-03-29 14:56:45,SocialFlow,524,182,,[]
87,1508812177335099398,"The highly contagious Omicron subvariant BA.2 is now the dominant strain of coronavirus in the United States, CDC says
https://t.co/eCv23CYKBZ",2022-03-29 14:23:50,SocialFlow,721,365,,[]
88,1508786159933173765,"Moscow says it will ""drastically reduce"" military activity in Kyiv and Chernihiv after Ukraine claims Russian troops are withdrawing on those fronts
https://t.co/ZR3wTvZASu",2022-03-29 12:40:27,SocialFlow,1288,263,,[]
89,1508728265724375044,UK police to issue 20 fines for breaches of Covid-19 laws after revelations of parties held at Downing Street during lockdowns https://t.co/WWiLk4fwBM,2022-03-29 08:50:24,SocialFlow,419,105,,[]
90,1508601880829644801,"Will Smith issues public apology to Chris Rock for onstage slap at the Oscars, saying he ""reacted emotionally"" to a joke about his wife. https://t.co/MchYQfBFT3",2022-03-29 00:28:11,SocialFlow,2127,347,,[]
91,1508543706776879119,"The Academy of Motion Pictures Arts and Sciences says it condemns Will Smith's actions at the Oscars and has opened a ""formal review"" of the onstage incident involving Chris Rock https://t.co/p4g0LxMvUQ",2022-03-28 20:37:01,SocialFlow,1672,260,,[]
92,1508539382646591499,About 20 people were hospitalized following a fiery pileup involving dozens of vehicles during a snow squall on a Pennsylvania highway https://t.co/to85YVpC3K,2022-03-28 20:19:50,SocialFlow,363,111,,[]
93,1508521907892674579,"Academy of Motion Pictures Arts and Sciences leadership ""strongly considered"" removing Will Smith from the Oscars telecast Sunday night after the actor stormed the stage and slapped Chris Rock in the face, a source says https://t.co/nlQYCGOs5g",2022-03-28 19:10:24,SocialFlow,1852,264,,[]
94,1508481651524964355,"A federal judge says former President Donald Trump ""more likely than not"" attempted to ""corruptly"" obstruct Congress in trying to overturn the 2020 election https://t.co/n0m8TbL8Jb",2022-03-28 16:30:26,SocialFlow,1308,303,,[]
95,1507814676402515971,"After Biden declared Putin ""cannot remain in power,"" the White House said he wasn't calling for a regime change in Russia.
https://t.co/Zzg3xTKwzT",2022-03-26 20:20:07,SocialFlow,825,199,,[]
96,1507785904752111618,"Biden calls for regime change in Russia, saying of Putin: ""This man cannot remain in power"".
https://t.co/bqy7TeGfOg",2022-03-26 18:25:47,SocialFlow,1536,290,,[]
97,1507775500772651021,"President Biden delivers “major address” after meeting with leaders and Ukrainian refugees in Poland.
https://t.co/WfdGhOeVDK",2022-03-26 17:44:27,SocialFlow,654,113,,[]
98,1507748125116669970,"Explosions have been reported in the western Ukrainian city of Lviv after air raid sirens were heard.

Follow live updates: https://t.co/hzxvLUmHj3",2022-03-26 15:55:40,SocialFlow,538,157,,[]
99,1507572788869181445,"Foo Fighters drummer Taylor Hawkins has died at the age of 50, band members announced
https://t.co/mynFCEcI78",2022-03-26 04:18:56,SocialFlow,6814,1977,,[]
100,1515170884436307968,"In the musical ""Harmony,"" which premiered in New York this week, Barry Manilow and his longtime songwriting partner Bruce Sussman are trying to give the six young men of the Comedian Harmonists their rightful place in history by telling their story. https://t.co/IRjy7igB62",2022-04-16 03:31:04,SocialFlow,41,7,,[]
101,1515155784577003522,"Native American people in Maine have been excluded from protections guaranteed by federal law for decades.

As the state Legislature's second session reaches its final days, proposed legislation to restore sovereignty to Maine's tribes is being considered. https://t.co/LTdpRNTjLg",2022-04-16 02:31:03,SocialFlow,200,60,,[]
102,1515149279815507970,"""This Passover, we are watching something happening that is an exodus. It is a struggle of a people to survive."" 

Chief Rabbi of Poland Michael Schudrich joins @jimsciutto as Jewish refugees from Ukraine celebrate Passover as the war threatens their homeland. https://t.co/PFYw2ig95G",2022-04-16 02:05:13,SnapStream TV Search,293,87,,[]
103,1515147997688041475,Did Anthony Bourdain inspire you to travel somewhere new? Go behind the scenes of his life on the road in the CNN Film #Roadrunner. Saturday at 9 p.m. ET https://t.co/6hvCTcs9RM,2022-04-16 02:00:07,SocialFlow,138,26,,"[{'text': 'Roadrunner', 'indices': [119, 130]}]"
104,1515146159102304256,‘’He’s greedy’.’- Hear what children at a Ukrainian academy in Ohio think of Vladimir Putin and the invasion. https://t.co/Emg2ASpLlW,2022-04-16 01:52:49,SnapStream TV Search,297,81,,[]
105,1515140686688968706,Researchers from the Okinawa Institute of Science and Technology in Japan have recorded squid changing their color to match the substrate for the first time https://t.co/YEdpIIRKvW https://t.co/AjAx9P5n1c,2022-04-16 01:31:04,SocialFlow,265,89,,[]
106,1515136706239942656,"""When I came back, I found a huge crater."" - Dr. Lyudmila Mykhailenko barely escaped the Russian bombing of a Mariupol, Ukraine hospital. She shares her harrowing experience with CNN's @erinburnett. https://t.co/YZdrMO1F1d",2022-04-16 01:15:15,TweetDeck,247,79,,[]
107,1515136188818108418,"Iowa Senate candidate Abby Finkenauer's name will appear on the state's June 7 Democratic primary ballot, the Iowa Supreme Court has ruled, boosting the Democrat after a lower court had ruled she had not qualified for the primary. https://t.co/KeDNU1oskM",2022-04-16 01:13:11,SocialFlow,261,50,,[]
108,1515133024354160646,Several banned book clubs have formed in response to a growing push from the right to control what titles young people have access to https://t.co/u70Z5glkqm,2022-04-16 01:00:37,SocialFlow,394,99,,[]
109,1515129121969430528,"The NASA Artemis I mega moon rocket may face another attempt at its crucial prelaunch ground test as early as next week, according to NASA officials https://t.co/UbEJk67sUQ",2022-04-16 00:45:07,SocialFlow,151,36,,[]
110,1515126544540344324,"The Justice Department is seeking to further limit the evidence that former Donald Trump adviser Steve Bannon can put up at trial in his defense, in filings Friday asking Bannon's judge to exclude three new categories of evidence. https://t.co/cFux1W5wPn",2022-04-16 00:34:52,SocialFlow,207,60,,[]
111,1515125470047748098,"""I feel like it's impossible to describe the feeling with mere words."" 

- Rising Ukrainian pop star Anastasiya Petryk shares with @AFieldCNN her emotions when she sees other Ukrainians singing and making music in resistance to the war. https://t.co/NQaHXwzh32",2022-04-16 00:30:36,SnapStream TV Search,237,82,,[]
112,1515122227360022532,A slew of acute hepatitis cases among children in the US and UK have public health officials searching for the cause https://t.co/A9t4bj4Jyg,2022-04-16 00:17:43,SocialFlow,103,59,,[]
113,1515118057886212105,"Mark Meadows' texts reveal how two of Trump's congressional allies lobbied for, then soured on, the White House's effort to overturn the 2020 election
https://t.co/AktlvV1MdR",2022-04-16 00:01:09,SocialFlow,160,47,,[]
114,1515114024005943301,Ukrainian President Volodymyr Zelensky joins Jake for an exclusive interview on the state of war in Ukraine and his country’s fight to win. State of the Union is live from Lviv Sunday at 9 a.m. ET https://t.co/TnneaEZtdG,2022-04-15 23:45:07,SocialFlow,1079,254,,[]
115,1515110495384215555,"The White House has released President Biden and Vice President Kamala Harris' tax returns.

The returns show that the first couple earned more than $600,000 and the second couple made over $1.6 million in 2021. https://t.co/h12FDIcPIi",2022-04-15 23:31:06,SocialFlow,691,131,,[]
116,1515108215247233026,"""The operation to recover and investigate Bucha’s dead is now industrial in its scale."" -
Hundreds of bodies are being dug out of mass graves in an attempt to identify them. CNN's Phil Black reports.
https://t.co/GOte0hMEAJ",2022-04-15 23:22:02,TweetDeck,265,141,,[]
117,1515107810039771141,New York State health officials are alerting the public to two new viral subvariants — offshoots of Omicron's BA.2 virus — that are spreading more quickly through the central part of that state. https://t.co/NRn6oquoKX,2022-04-15 23:20:25,SocialFlow,113,68,,[]
118,1515105941917736973,The UN Security Council is under fire from diplomats and lawmakers for its handling of the Russian invasion of Ukraine. CNN's @GloriaBorger takes a closer look. https://t.co/unOJMAlJ7G,2022-04-15 23:13:00,SnapStream TV Search,267,115,,[]
119,1515104587551850504,"Atlanta Police Chief Rodney Bryant will retire in June, just two years after the previous chief resigned in the aftermath of a fatal police shooting in the city https://t.co/8M8rsOHQ3S",2022-04-15 23:07:37,SocialFlow,96,33,,[]
120,1515100302059479044,"Five people will share a combined $50,000 reward for providing ""critical information"" that helped lead to the arrest of the Brooklyn subway shooting suspect, the NYPD has announced https://t.co/5iOTX5VMGI",2022-04-15 22:50:35,SocialFlow,288,56,,[]
121,1515099791688179715,"""You have to watch carefully when President Putin is cornered, as he appears to be."" - Former US Ambassador to Ukraine Bill Taylor and @acosta discuss CIA director Bill Burns' assessment that Putin could use nuclear weapons in Ukraine. https://t.co/cTgp2ULZhK",2022-04-15 22:48:34,SnapStream TV Search,382,137,,[]
122,1515097124060422159,"Scrat, the squirrel from the ""Ice Age"" movies, finally gets his acorn in a farewell video from Blue Sky Studios. The video emerged a year after Disney shut down the company behind the popular movie series. https://t.co/387UMpZ72t https://t.co/So1fNVszha",2022-04-15 22:37:58,SocialFlow,420,101,,[]
123,1515096294829744130,"CNN's @jaketapper joins Ukrainian Jews celebrating Passover amid Russia's invasion.
https://t.co/e8YomyvoWf",2022-04-15 22:34:40,TweetDeck,542,111,,[]
124,1515094397276278784,"""The symbolism of this certainly weighs very heavily, it feels for the Ukrainian side, like a tremendous victory,"" - CNN's @clarissaward talks to @acosta about the sinking of the Russian warship Moskva. https://t.co/DnpJtyIn0d",2022-04-15 22:27:08,SnapStream TV Search,531,132,,[]
125,1515092769320099846,"A shoe store owner aiming at would-be shoplifters opened fire in a California mall but struck a 9-year-old girl waiting in line to see the Easter Bunny, police say https://t.co/Scl1uO7sVu",2022-04-15 22:20:39,SocialFlow,209,78,,[]
126,1515089486740398080,"Dmytro Keda, a refugee who fled his besieged hometown of Mariupol in Ukraine, came on as a last-minute substitute and scored the winning goal for Ukraine's Shakhtar Donetsk club, who faced Poland's Lechia Gdańsk in a charity match on April 14 https://t.co/vpxOVGs4DF https://t.co/eEjL65YJdM",2022-04-15 22:07:37,SocialFlow,732,123,,[]
